# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
-6.625017209134870244e-01, 1.327716199236663175e-01, 7.371995433595394109e-01, 3.311826733667571493e-03
-2.716990563481428422e-01, 5.633044466998166078e-02, 9.607322747689966969e-01, 3.766077052551013507e-03
-1.543161822006847705e-01, 3.384299190404341934e-02, 9.874417288174467400e-01, 4.068505591173859903e-03
-8.716982415920265792e-02, 2.130926480307183610e-02, 9.959655300207966855e-01, 4.356931715562811780e-03
-4.032691701367446119e-02, 1.281721396318229352e-02, 9.991043282812831494e-01, 4.623268093117981897e-03
-4.967607126777140621e-03, 6.611370369938860021e-03, 9.999658057460091287e-01, 4.858167538090943371e-03
2.267860461046525972e-02, 1.929011849133120595e-03, 9.997409463487069159e-01, 5.052755104232869651e-03
4.460076111454463338e-02, -1.643020558537947691e-03, 9.990035398292879121e-01, 5.199104856675929379e-03
6.212186999004842142e-02, -4.381257293254873023e-03, 9.980589550990812686e-01, 5.290981935963954066e-03
7.632047669746874763e-02, -6.503504811463780948e-03, 9.970621290881719334e-01, 5.324346947883156281e-03
8.807547053420387850e-02, -8.179569701098687168e-03, 9.960802207300792910e-01, 5.297691056043012450e-03
9.823134346543194173e-02, -9.557818837976694154e-03, 9.951177072387149547e-01, 5.212210197748230224e-03
1.073785917443118854e-01, -1.073716582761883448e-02, 9.941602241615777880e-01, 5.071659223495405405e-03
1.162146295848964089e-01, -1.181796667100548995e-02, 9.931538126263264044e-01, 4.882029665237200798e-03
1.250112934447124569e-01, -1.283785385373450647e-02, 9.920722584669475763e-01, 4.651020470201668901e-03
1.549735690492757278e-01, -1.612957275380621364e-02, 9.877869354161903370e-01, 4.401005033666414643e-03
1.549735690493050932e-01, -1.612957275380711916e-02, -9.877869354161857851e-01, 4.319889535089563304e-03
1.250112934446950541e-01, -1.283785385373250286e-02, -9.920722584669497968e-01, 4.565296904461217664e-03
1.162146295848907884e-01, -1.181796667100393390e-02, -9.931538126263270705e-01, 4.792048338851710720e-03
1.073785917443083743e-01, -1.073716582761919704e-02, -9.941602241615782320e-01, 4.978182809954459671e-03
9.823134346543786755e-02, -9.557818837977473045e-03, -9.951177072387142886e-01, 5.116143270843660079e-03
8.807547053420217154e-02, -8.179569701098420020e-03, -9.960802207300795130e-01, 5.200048620275180694e-03
7.632047669746624963e-02, -6.503504811463413186e-03, -9.970621290881721555e-01, 5.226213213891476098e-03
6.212186999004842836e-02, -4.381257293254416790e-03, -9.980589550990812686e-01, 5.193463156864519363e-03
4.460076111454559789e-02, -1.643020558538383323e-03, -9.990035398292878011e-01, 5.103279476024391408e-03
2.267860461046554421e-02, 1.929011849133132738e-03, -9.997409463487069159e-01, 4.959627114983015603e-03
-4.967262295298550435e-03, 6.611309814302404261e-03, -9.999658078593633981e-01, 4.768626410563498765e-03
-4.032728183412150752e-02, 1.281728014865560379e-02, -9.991043127068677254e-01, 4.538055703607194249e-03
-8.717016369482641358e-02, 2.130932824243806853e-02, -9.959654989462602970e-01, 4.276628373546604439e-03
-1.543158198482336430e-01, 3.384292238878917891e-02, -9.874417878278970440e-01, 3.993518493217714654e-03
-2.716990563481575527e-01, 5.633044466998253508e-02, -9.607322747689924780e-01, 3.696663994520340418e-03
-6.625017209134407281e-01, 1.327716199236620709e-01, -7.371995433595820435e-01, 3.250786022592689305e-03
-6.625017209134580476e-01, 1.327716199236655681e-01, 7.371995433595656122e-01, 3.250786022592578282e-03
-2.716990563481483933e-01, 5.633044466997871869e-02, 9.607322747689952536e-01, 3.696663994520490472e-03
-1.543158198482360577e-01, 3.384292238878966463e-02, 9.874417878278968219e-01, 3.993518493217599295e-03
-8.717016369482562255e-02, 2.130932824243797832e-02, 9.959654989462604080e-01, 4.276628373546696379e-03
-4.032728183412253448e-02, 1.281728014865578941e-02, 9.991043127068673924e-01, 4.538055703606958327e-03
-4.967262295298502731e-03, 6.611309814302394720e-03, 9.999658078593631760e-01, 4.768626410563692186e-03
2.267860461046602299e-02, 1.929011849133051640e-03, 9.997409463487069159e-01, 4.959627114982963561e-03
4.460076111454346071e-02, -1.643020558538367277e-03, 9.990035398292879121e-01, 5.103279476024598707e-03
6.212186999004841448e-02, -4.381257293254876492e-03, 9.980589550990812686e-01, 5.193463156864417882e-03
7.632047669747052399e-02, -6.503504811463538954e-03, 9.970621290881718224e-01, 5.226213213891317370e-03
8.807547053420236582e-02, -8.179569701099764431e-03, 9.960802207300795130e-01, 5.200048620275078345e-03
9.823134346543198336e-02, -9.557818837976702828e-03, 9.951177072387149547e-01, 5.116143270843961921e-03
1.073785917443089988e-01, -1.073716582761924734e-02, 9.941602241615781210e-01, 4.978182809954417171e-03
1.162146295848999339e-01, -1.181796667100416982e-02, 9.931538126263260713e-01, 4.792048338851395001e-03
1.250112934447095703e-01, -1.283785385373510494e-02, 9.920722584669480204e-01, 4.565296904460959190e-03
1.549735690492772267e-01, -1.612957275380640446e-02, 9.877869354161901150e-01, 4.319889535090081986e-03
1.549735690492994589e-01, -1.612957275380889899e-02, -9.877869354161865623e-01, 4.238774036513263607e-03
1.250112934446976631e-01, -1.283785385373289317e-02, -9.920722584669494637e-01, 4.479573338720434228e-03
1.162146295848916766e-01, -1.181796667100412125e-02, -9.931538126263269595e-01, 4.702067012465830330e-03
1.073785917443100119e-01, -1.073716582761789426e-02, -9.941602241615778990e-01, 4.884706396413500927e-03
9.823134346543591078e-02, -9.557818837976583132e-03, -9.951177072387146216e-01, 5.020076343939366623e-03
8.807547053420060335e-02, -8.179569701099615245e-03, -9.960802207300796240e-01, 5.102406184507167659e-03
7.632047669746806762e-02, -6.503504811463779213e-03, -9.970621290881720444e-01, 5.128079479899559992e-03
6.212186999004715160e-02, -4.381257293254704754e-03, -9.980589550990812686e-01, 5.095944377765065578e-03
4.460076111454612524e-02, -1.643020558538811583e-03, -9.990035398292878011e-01, 5.007454095372932366e-03
2.267860461046583911e-02, 1.929011849133263710e-03, -9.997409463487069159e-01, 4.866499125733192779e-03
-4.966904391193678429e-03, 6.611246962989534778e-03, -9.999658100527052396e-01, 4.679085283036801823e-03
-4.032766048509215523e-02, 1.281734884325227107e-02, -9.991042965418723831e-01, 4.452843314096822935e-03
-8.717051610238485404e-02, 2.130939408681475911e-02, -9.959654666935479073e-01, 4.196325031531019864e-03
-1.543154437588542260e-01, 3.384285023818533328e-02, -9.874418490753080757e-01, 3.918531395262036046e-03
-2.716990563481632703e-01, 5.633044466998397837e-02, -9.607322747689907017e-01, 3.627250936489801771e-03
-6.625017209134428375e-01, 1.327716199236632366e-01, -7.371995433595799341e-01, 3.189745311517643185e-03
-6.625017209134765883e-01, 1.327716199236700090e-01, 7.371995433595482927e-01, 3.189745311517533898e-03
-2.716990563481462839e-01, 5.633044466998266692e-02, 9.607322747689955866e-01, 3.627250936489901517e-03
-1.543154437588565575e-01, 3.384285023818459776e-02, 9.874418490753077426e-01, 3.918531395261972729e-03
-8.717051610238422954e-02, 2.130939408681460992e-02, 9.959654666935479073e-01, 4.196325031531110070e-03
-4.032766048509320300e-02, 1.281734884325246362e-02, 9.991042965418723831e-01, 4.452843314096587013e-03
-4.966904391193631592e-03, 6.611246962989525237e-03, 9.999658100527052396e-01, 4.679085283036995245e-03
2.267860461046583911e-02, 1.929011849133263710e-03, 9.997409463487069159e-01, 4.866499125733192779e-03
4.460076111454394643e-02, -1.643020558538455531e-03, 9.990035398292880231e-01, 5.007454095373138798e-03
6.212186999004953164e-02, -4.381257293255017005e-03, 9.980589550990811576e-01, 5.095944377764858278e-03
7.632047669746791496e-02, -6.503504811463696814e-03, 9.970621290881720444e-01, 5.128079479899454174e-03
8.807547053420432259e-02, -8.179569701098831150e-03, 9.960802207300792910e-01, 5.102406184507171129e-03
9.823134346543004047e-02, -9.557818837977254470e-03, 9.951177072387150657e-01, 5.020076343939616423e-03
1.073785917443129123e-01, -1.073716582761906693e-02, 9.941602241615776769e-01, 4.884706396413354343e-03
1.162146295848958399e-01, -1.181796667100463126e-02, 9.931538126263266264e-01, 4.702067012465619561e-03
1.250112934447094037e-01, -1.283785385373423758e-02, 9.920722584669480204e-01, 4.479573338720175754e-03
1.549735690492788087e-01, -1.612957275380551281e-02, 9.877869354161900040e-01, 4.238774036513728513e-03
1.549735690493052320e-01, -1.612957275380828837e-02, -9.877869354161856741e-01, 4.157658537936957839e-03
1.250112934446945545e-01, -1.283785385373337889e-02, -9.920722584669500188e-01, 4.393849772979701099e-03
1.162146295848925648e-01, -1.181796667100414901e-02, -9.931538126263267374e-01, 4.612085686080055758e-03
1.073785917443070975e-01, -1.073716582761899928e-02, -9.941602241615783431e-01, 4.791229982872596826e-03
9.823134346543600792e-02, -9.557818837977979584e-03, -9.951177072387146216e-01, 4.924009417035077503e-03
8.807547053420448913e-02, -8.179569701099407078e-03, -9.960802207300792910e-01, 5.004763748739211870e-03
7.632047669746679086e-02, -6.503504811463493851e-03, -9.970621290881720444e-01, 5.029945745907754909e-03
6.212186999004697119e-02, -4.381257293254650978e-03, -9.980589550990812686e-01, 4.998425598665615262e-03
4.460076111454667341e-02, -1.643020558538617511e-03, -9.990035398292876900e-01, 4.911628714721581745e-03
2.267860461046514522e-02, 1.929011849133142279e-03, -9.997409463487069159e-01, 4.773371136483422865e-03
-4.966532656720862651e-03, 6.611181682933762321e-03, -9.999658123306640611e-01, 4.589544155510825660e-03
-4.032805376826489180e-02, 1.281742019241189495e-02, -9.991042797520562901e-01, 4.367630924587213165e-03
-8.717088212798698721e-02, 2.130946247560831439e-02, -9.959654331943601502e-01, 4.116021689516068463e-03
-1.543150531363092770e-01, 3.384277529947426338e-02, -9.874419126893325682e-01, 3.843544297306985841e-03
-2.716990563481615495e-01, 5.633044466998333305e-02, -9.607322747689911457e-01, 3.557837878459353762e-03
-6.625017209134450580e-01, 1.327716199236629591e-01, -7.371995433595778247e-01, 3.128704600442631760e-03
-6.625017209134632656e-01, 1.327716199236665673e-01, 7.371995433595608382e-01, 3.128704600442520738e-03
-2.716990563481597731e-01, 5.633044466998095301e-02, 9.607322747689918119e-01, 3.557837878459453509e-03
-1.543150531363074729e-01, 3.384277529947513075e-02, 9.874419126893327903e-01, 3.843544297306869181e-03
-8.717088212798625169e-02, 2.130946247560752682e-02, 9.959654331943600392e-01, 4.116021689516210710e-03
-4.032805376826596039e-02, 1.281742019241209098e-02, 9.991042797520561791e-01, 4.367630924586977242e-03
-4.966532656720814079e-03, 6.611181682933752780e-03, 9.999658123306640611e-01, 4.589544155511018214e-03
2.267860461046514522e-02, 1.929011849133142279e-03, 9.997409463487069159e-01, 4.773371136483422865e-03
4.460076111454462644e-02, -1.643020558538282059e-03, 9.990035398292879121e-01, 4.911628714721788178e-03
6.212186999004938592e-02, -4.381257293255028280e-03, 9.980589550990811576e-01, 4.998425598665407962e-03
7.632047669746964969e-02, -6.503504811463947481e-03, 9.970621290881719334e-01, 5.029945745907596182e-03
8.807547053420093641e-02, -8.179569701099559734e-03, 9.960802207300796240e-01, 5.004763748739321158e-03
9.823134346543212214e-02, -9.557818837976692419e-03, 9.951177072387149547e-01, 4.924009417035274394e-03
1.073785917443123850e-01, -1.073716582761887958e-02, 9.941602241615776769e-01, 4.791229982872450242e-03
1.162146295848968530e-01, -1.181796667100468677e-02, 9.931538126263262933e-01, 4.612085686079792947e-03
1.250112934447092927e-01, -1.283785385373415432e-02, 9.920722584669480204e-01, 4.393849772979442625e-03
1.549735690492804463e-01, -1.612957275380559261e-02, 9.877869354161896709e-01, 4.157658537937476521e-03
1.549735690493033724e-01, -1.612957275380817387e-02, -9.877869354161860072e-01, 4.076543039360711052e-03
1.250112934446972746e-01, -1.283785385373283072e-02, -9.920722584669495747e-01, 4.308126207238865621e-03
1.162146295848908301e-01, -1.181796667100401890e-02, -9.931538126263270705e-01, 4.522104359694229143e-03
1.073785917443086935e-01, -1.073716582761769130e-02, -9.941602241615781210e-01, 4.697753569331639817e-03
9.823134346543620221e-02, -9.557818837978061116e-03, -9.951177072387145106e-01, 4.827942490130627921e-03
8.807547053420280991e-02, -8.179569701099275239e-03, -9.960802207300792910e-01, 4.907121312971358430e-03
7.632047669746708229e-02, -6.503504811463630894e-03, -9.970621290881720444e-01, 4.931812011915840538e-03
6.212186999004695731e-02, -4.381257293255078587e-03, -9.980589550990813796e-01, 4.900906819566055658e-03
4.460076111454645137e-02, -1.643020558538529690e-03, -9.990035398292878011e-01, 4.815803334070280564e-03
2.267860461046544707e-02, 1.929011849133271733e-03, -9.997409463487070269e-01, 4.680243147233547132e-03
-4.966146274422663688e-03, 6.611113830581725852e-03, -9.999658146982326468e-01, 4.500003027985503487e-03
-4.032846254849754147e-02, 1.281749435303686062e-02, -9.991042623004791068e-01, 4.282418535078257385e-03
-8.717126257655019583e-02, 2.130953355920855649e-02, -9.959653983750132999e-01, 4.035718347501745032e-03
-1.543146471215839921e-01, 3.384269740785954966e-02, -9.874419788098443007e-01, 3.768557199352617383e-03
-2.716990563481597731e-01, 5.633044466998529676e-02, -9.607322747689917009e-01, 3.488424820428764807e-03
-6.625017209134475005e-01, 1.327716199236641803e-01, -7.371995433595754932e-01, 3.067663889367626406e-03
-6.625017209134824725e-01, 1.327716199236712025e-01, 7.371995433595427416e-01, 3.067663889367477220e-03
-2.716990563481420651e-01, 5.633044466998184813e-02, 9.607322747689969189e-01, 3.488424820428965602e-03
-1.543146471215908755e-01, 3.384269740786086805e-02, 9.874419788098433015e-01, 3.768557199352448248e-03
-8.717126257654718435e-02, 2.130953355920861894e-02, 9.959653983750135220e-01, 4.035718347501887279e-03
-4.032846254849863088e-02, 1.281749435303705838e-02, 9.991042623004789958e-01, 4.282418535078021463e-03
-4.966146274422614249e-03, 6.611113830581658198e-03, 9.999658146982326468e-01, 4.500003027985694307e-03
2.267860461046544707e-02, 1.929011849133271733e-03, 9.997409463487070269e-01, 4.680243147233547132e-03
4.460076111454434888e-02, -1.643020558538189468e-03, 9.990035398292878011e-01, 4.815803334070434955e-03
6.212186999004931653e-02, -4.381257293255043025e-03, 9.980589550990811576e-01, 4.900906819565903003e-03
7.632047669746844232e-02, -6.503504811463806969e-03, 9.970621290881719334e-01, 4.931812011915788496e-03
8.807547053420301808e-02, -8.179569701099901474e-03, 9.960802207300792910e-01, 4.907121312971256949e-03
9.823134346543214990e-02, -9.557818837976806911e-03, 9.951177072387149547e-01, 4.827942490130930631e-03
1.073785917443116494e-01, -1.073716582761890560e-02, 9.941602241615778990e-01, 4.697753569331492365e-03
1.162146295848979077e-01, -1.181796667100488453e-02, 9.931538126263261823e-01, 4.522104359693913424e-03
1.250112934447091817e-01, -1.283785385373422717e-02, 9.920722584669480204e-01, 4.308126207238659189e-03
1.549735690492781981e-01, -1.612957275380544342e-02, 9.877869354161900040e-01, 4.076543039361228866e-03
1.549735690493014295e-01, -1.612957275380777142e-02, -9.877869354161864512e-01, 3.995427540784479009e-03
1.250112934446970248e-01, -1.283785385373358880e-02, -9.920722584669495747e-01, 4.222402641498103001e-03
1.162146295848917876e-01, -1.181796667100397727e-02, -9.931538126263269595e-01, 4.432123033308477990e-03
1.073785917443055432e-01, -1.073716582761876509e-02, -9.941602241615783431e-01, 4.604277155790760870e-03
9.823134346544064310e-02, -9.557818837977091406e-03, -9.951177072387140665e-01, 4.731875563226364823e-03
8.807547053420125560e-02, -8.179569701098843293e-03, -9.960802207300795130e-01, 4.809478877203480704e-03
7.632047669746737373e-02, -6.503504811463513800e-03, -9.970621290881720444e-01, 4.833678277924009434e-03
6.212186999004792876e-02, -4.381257293254776745e-03, -9.980589550990812686e-01, 4.803388040466579322e-03
4.460076111454521625e-02, -1.643020558538646134e-03, -9.990035398292878011e-01, 4.719977953419008873e-03
2.267860461046541931e-02, 1.929011849133203645e-03, -9.997409463487070269e-01, 4.587115157983802372e-03
-4.965744361124055373e-03, 6.611043250839519769e-03, -9.999658171608045709e-01, 4.410461900461058217e-03
-4.032888776017781729e-02, 1.281757149464182038e-02, -9.991042441472294255e-01, 4.197206145570122129e-03
-8.717165831768963757e-02, 2.130960750009702406e-02, -9.959653621559013681e-01, 3.955415005488200492e-03
-1.543142247866227668e-01, 3.384261638530262906e-02, -9.874420475879589487e-01, 3.693570101398923299e-03
-2.716990563481739285e-01, 5.633044466998343713e-02, -9.607322747689877041e-01, 3.419011762398335014e-03
-6.625017209134334006e-01, 1.327716199236549377e-01, -7.371995433595898151e-01, 3.006623178292667457e-03
-6.625017209134692608e-01, 1.327716199236620986e-01, 7.371995433595563973e-01, 3.006623178292557735e-03
-2.716990563481559429e-01, 5.633044466998197303e-02, 9.607322747689929221e-01, 3.419011762398434760e-03
-1.543142247866255423e-01, 3.384261638530197680e-02, 9.874420475879585046e-01, 3.693570101398909421e-03
-8.717165831768876327e-02, 2.130960750009753754e-02, 9.959653621559012571e-01, 3.955415005488236921e-03
-4.032888776017913568e-02, 1.281757149464206151e-02, 9.991042441472294255e-01, 4.197206145569936514e-03
-4.965744361123821185e-03, 6.611043250839575280e-03, 9.999658171608045709e-01, 4.410461900461195260e-03
2.267860461046541931e-02, 1.929011849133203645e-03, 9.997409463487070269e-01, 4.587115157983802372e-03
4.460076111454391173e-02, -1.643020558538429727e-03, 9.990035398292879121e-01, 4.719977953419109487e-03
6.212186999004926102e-02, -4.381257293254925932e-03, 9.980589550990811576e-01, 4.803388040466477840e-03
7.632047669746720719e-02, -6.503504811463519004e-03, 9.970621290881720444e-01, 4.833678277923956525e-03
8.807547053420503036e-02, -8.179569701098784312e-03, 9.960802207300791800e-01, 4.809478877203378355e-03
9.823134346543217765e-02, -9.557818837976647317e-03, 9.951177072387148437e-01, 4.731875563226718706e-03
1.073785917443110527e-01, -1.073716582761942255e-02, 9.941602241615777880e-01, 4.604277155790561377e-03
1.162146295848989902e-01, -1.181796667100485504e-02, 9.931538126263260713e-01, 4.432123033308162270e-03
1.250112934447091262e-01, -1.283785385373496443e-02, 9.920722584669481314e-01, 4.222402641497896569e-03
1.549735690492758111e-01, -1.612957275380499586e-02, 9.877869354161903370e-01, 3.995427540784997691e-03
1.549735690493034834e-01, -1.612957275380818775e-02, -9.877869354161861182e-01, 3.914312042208157628e-03
1.250112934446999113e-01, -1.283785385373313777e-02, -9.920722584669491306e-01, 4.136679075757245840e-03
1.162146295848899141e-01, -1.181796667100390962e-02, -9.931538126263271815e-01, 4.342141706922627957e-03
1.073785917443073057e-01, -1.073716582761911724e-02, -9.941602241615784541e-01, 4.510800742249674623e-03
9.823134346543641038e-02, -9.557818837978090606e-03, -9.951177072387143996e-01, 4.635808636322099989e-03
8.807547053420318461e-02, -8.179569701098669821e-03, -9.960802207300792910e-01, 4.711836441435548334e-03
7.632047669746777618e-02, -6.503504811463707222e-03, -9.970621290881719334e-01, 4.735544543932015266e-03
6.212186999004800508e-02, -4.381257293254374290e-03, -9.980589550990811576e-01, 4.705869261367099515e-03
4.460076111454578524e-02, -1.643020558538480684e-03, -9.990035398292878011e-01, 4.624152572767524678e-03
2.267860461046502726e-02, 1.929011849133344158e-03, -9.997409463487070269e-01, 4.493987168733955262e-03
-4.965325961193654651e-03, 6.610969775889379181e-03, -9.999658197242149438e-01, 4.320920772937256529e-03
-4.032933041434936389e-02, 1.281765180065098757e-02, -9.991042252491216802e-01, 4.111993756062796122e-03
-8.717207029237868110e-02, 2.130968447408726832e-02, -9.959653244508842596e-01, 3.875111663475214966e-03
-1.543137851272356198e-01, 3.384253203914833197e-02, -9.874421191871879389e-01, 3.618583003445956930e-03
-2.716990563481559429e-01, 5.633044466998253508e-02, -9.607322747689930331e-01, 3.349598704367879633e-03
-6.625017209134349550e-01, 1.327716199236616545e-01, -7.371995433595871505e-01, 2.945582467217607893e-03
-6.625017209134540508e-01, 1.327716199236654848e-01, 7.371995433595693870e-01, 2.945582467217536769e-03
-2.716990563481541110e-01, 5.633044466998216038e-02, 9.607322747689934772e-01, 3.349598704367877898e-03
-1.543137851272294025e-01, 3.384253203914717317e-02, 9.874421191871888270e-01, 3.618583003445994227e-03
-8.717207029238027705e-02, 2.130968447408691097e-02, 9.959653244508842596e-01, 3.875111663475250094e-03
-4.032933041434948185e-02, 1.281765180065103787e-02, 9.991042252491215692e-01, 4.111993756062609640e-03
-4.965325961193724907e-03, 6.610969775889354895e-03, 9.999658197242151658e-01, 4.320920772937393572e-03
2.267860461046502726e-02, 1.929011849133344158e-03, 9.997409463487070269e-01, 4.493987168734008171e-03
4.460076111454461256e-02, -1.643020558538622498e-03, 9.990035398292878011e-01, 4.624152572767626160e-03
6.212186999004909449e-02, -4.381257293255037821e-03, 9.980589550990811576e-01, 4.705869261366893083e-03
7.632047669746919172e-02, -6.503504811463348134e-03, 9.970621290881719334e-01, 4.735544543932015266e-03
8.807547053420339278e-02, -8.179569701099358506e-03, 9.960802207300792910e-01, 4.711836441435498894e-03
9.823134346543010986e-02, -9.557818837977233653e-03, 9.951177072387150657e-01, 4.635808636322348922e-03
1.073785917443127597e-01, -1.073716582761904612e-02, 9.941602241615777880e-01, 4.510800742249526304e-03
1.162146295848973387e-01, -1.181796667100481688e-02, 9.931538126263262933e-01, 4.342141706922313105e-03
1.250112934447120128e-01, -1.283785385373455677e-02, 9.920722584669476873e-01, 4.136679075757092316e-03
1.549735690492774487e-01, -1.612957275380652242e-02, 9.877869354161901150e-01, 3.914312042208624269e-03
1.549735690493014295e-01, -1.612957275380912103e-02, -9.877869354161863402e-01, 3.833196543631881351e-03
1.250112934446996893e-01, -1.283785385373404503e-02, -9.920722584669492417e-01, 4.050955510016487557e-03
1.162146295848909272e-01, -1.181796667100403105e-02, -9.931538126263269595e-01, 4.252160380536827364e-03
1.073785917443090127e-01, -1.073716582761775548e-02, -9.941602241615781210e-01, 4.417324328708737563e-03
9.823134346543656303e-02, -9.557818837977407125e-03, -9.951177072387143996e-01, 4.539741709417727603e-03
8.807547053419957639e-02, -8.179569701099469528e-03, -9.960802207300796240e-01, 4.614194005667669740e-03
7.632047669746973295e-02, -6.503504811464027278e-03, -9.970621290881718224e-01, 4.637410809940129518e-03
6.212186999004650628e-02, -4.381257293254602406e-03, -9.980589550990813796e-01, 4.608350482267674353e-03
4.460076111454655545e-02, -1.643020558538548122e-03, -9.990035398292876900e-01, 4.528327192116146302e-03
2.267860461046479481e-02, 1.929011849133043617e-03, -9.997409463487069159e-01, 4.400859179484054376e-03
-4.964890038959058650e-03, 6.610893223857123441e-03, -9.999658223947877067e-01, 4.231379645414351694e-03
-4.032979160674024510e-02, 1.281773546984903665e-02, -9.991042055593510884e-01, 4.026781366556474520e-03
-8.717249952039665684e-02, 2.130976467171378022e-02, -9.959652851666078721e-01, 3.794808321463024811e-03
-1.543133270550906821e-01, 3.384244416061344546e-02, -9.874421937847421837e-01, 3.543595905493892619e-03
-2.716990563481623266e-01, 5.633044466998366612e-02, -9.607322747689909237e-01, 3.280185646337367006e-03
-6.625017209134372864e-01, 1.327716199236621264e-01, -7.371995433595850411e-01, 2.884541756142580855e-03
-6.625017209134569374e-01, 1.327716199236660677e-01, 7.371995433595668334e-01, 2.884541756142508864e-03
-2.716990563481602727e-01, 5.633044466998328448e-02, 9.607322747689915898e-01, 3.280185646337364837e-03
-1.543133270550889613e-01, 3.384244416061314709e-02, 9.874421937847425168e-01, 3.543595905493876139e-03
-8.717249952039574090e-02, 2.130976467171362410e-02, 9.959652851666079831e-01, 3.794808321463105909e-03
-4.032979160674151492e-02, 1.281773546984926737e-02, 9.991042055593509774e-01, 4.026781366556234261e-03
-4.964890038959005741e-03, 6.610893223857054919e-03, 9.999658223947874847e-01, 4.231379645414540779e-03
2.267860461046425358e-02, 1.929011849133135557e-03, 9.997409463487069159e-01, 4.400859179484160194e-03
4.460076111454526482e-02, -1.643020558538339088e-03, 9.990035398292878011e-01, 4.528327192116249518e-03
6.212186999005052390e-02, -4.381257293255251192e-03, 9.980589550990811576e-01, 4.608350482267369042e-03
7.632047669746774843e-02, -6.503504811463702885e-03, 9.970621290881720444e-01, 4.637410809940234468e-03
8.807547053420181071e-02, -8.179569701099728002e-03, 9.960802207300795130e-01, 4.614194005667567391e-03
9.823134346543228868e-02, -9.557818837976824258e-03, 9.951177072387149547e-01, 4.539741709417979137e-03
1.073785917443121768e-01, -1.073716582761894377e-02, 9.941602241615777880e-01, 4.417324328708596183e-03
1.162146295848984351e-01, -1.181796667100495045e-02, 9.931538126263260713e-01, 4.252160380536511644e-03
1.250112934447087931e-01, -1.283785385373511535e-02, 9.920722584669479094e-01, 4.050955510016333166e-03
1.549735690492791973e-01, -1.612957275380555444e-02, 9.877869354161898929e-01, 3.833196543632347991e-03
1.549735690493036222e-01, -1.612957275380681732e-02, -9.877869354161858961e-01, 3.752081045055654512e-03
1.250112934446994672e-01, -1.283785385373291919e-02, -9.920722584669493527e-01, 3.965231944275729274e-03
1.162146295848890676e-01, -1.181796667100361992e-02, -9.931538126263274036e-01, 4.162179054151080547e-03
1.073785917443057514e-01, -1.073716582761877550e-02, -9.941602241615785651e-01, 4.323847915167865555e-03
9.823134346543904716e-02, -9.557818837977559781e-03, -9.951177072387142886e-01, 4.443674782513474045e-03
8.807547053420182459e-02, -8.179569701098912682e-03, -9.960802207300795130e-01, 4.516551569899744309e-03
7.632047669746834517e-02, -6.503504811463675997e-03, -9.970621290881719334e-01, 4.539277075948356527e-03
6.212186999004627036e-02, -4.381257293254453219e-03, -9.980589550990812686e-01, 4.510831703168256129e-03
4.460076111454611830e-02, -1.643020558538788598e-03, -9.990035398292876900e-01, 4.432501811464826039e-03
2.267860461046584952e-02, 1.929011849133235954e-03, -9.997409463487069159e-01, 4.307731190234261043e-03
-4.964435470144084803e-03, 6.610813397309307088e-03, -9.999658251793850372e-01, 4.141838517892454732e-03
-4.033027252682134384e-02, 1.281782271802966652e-02, -9.991041850271079605e-01, 3.941568977051168599e-03
-8.717294710876756503e-02, 2.130984829981724671e-02, -9.959652442017296048e-01, 3.714504979451604873e-03
-1.543128493887951092e-01, 3.384235252304966524e-02, -9.874422715729849198e-01, 3.468608807542672250e-03
-2.716990563481600507e-01, 5.633044466998284039e-02, -9.607322747689917009e-01, 3.210772588306929406e-03
-6.625017209134403950e-01, 1.327716199236659567e-01, -7.371995433595815994e-01, 2.823501045067544277e-03
-6.625017209134603791e-01, 1.327716199236699535e-01, 7.371995433595630587e-01, 2.823501045067473153e-03
-2.716990563481579413e-01, 5.633044466998243793e-02, 9.607322747689922560e-01, 3.210772588306876497e-03
-1.543128493887933605e-01, 3.384235252304815256e-02, 9.874422715729853639e-01, 3.468608807542714750e-03
-8.717294710876670460e-02, 2.130984829981697262e-02, 9.959652442017296048e-01, 3.714504979451696814e-03
-4.033027252682284958e-02, 1.281782271802999439e-02, 9.991041850271078495e-01, 3.941568977050920533e-03
-4.964435470143833268e-03, 6.610813397309320966e-03, 9.999658251793850372e-01, 4.141838517892642083e-03
2.267860461046529788e-02, 1.929011849133329196e-03, 9.997409463487069159e-01, 4.307731190234314819e-03
4.460076111454472358e-02, -1.643020558538228499e-03, 9.990035398292879121e-01, 4.432501811465024665e-03
